day,tick_index,timestamp,eps_hat
-2,9130,913000,-0.05453533266700106
-2,9131,913100,-0.3653809138631914
-2,9132,913200,-0.04250978500749625
-2,9133,913300,0.0559602663579426
-2,9134,913400,0.42096272255548683
-2,9135,913500,0.3795026970328763
-2,9136,913600,-0.3000509718494868
-2,9137,913700,-0.04510573507832305
-2,9138,913800,-0.05243153152150626
-2,9139,913900,-0.3585519407879474
-2,9140,914000,0.0030909709821571596
-2,9141,914100,0.3676804873703077
-2,9142,914200,0.06016296410598443
-2,9143,914300,0.0152033109588956
-2,9144,914400,0.008650135927382507
-2,9145,914500,0.007831850089132786
-2,9146,914600,0.008668797658174299
-2,9147,914700,0.015333674593421165
-2,9148,914800,0.06105497215867217
-2,9149,914900,0.373781345986572
-2,9150,915000,0.0198896392921597
-2,9151,915100,-0.29715892951207934
-2,9152,915200,0.33471000871577417
-2,9153,915300,0.10516633346924209
-2,9154,915400,0.3376223168124852
-2,9155,915500,-0.3017422303382773
-2,9156,915600,-0.03996738625392027
-2,9157,915700,-0.0397733167574188
-2,9158,915800,-0.3001924666277773
-2,9159,915900,0.37318185109506885
-2,9160,916000,0.3769492392784741
-2,9161,916100,-0.29503512145856803
-2,9162,916200,-0.032441047582324245
-2,9163,916300,0.0060956570796406595
-2,9164,916400,0.012704054617643123
-2,9165,916500,0.020331051955508883
-2,9166,916600,0.0670018995188002
-2,9167,916700,0.3853993409356917
-2,9168,916800,0.07017396274750354
-2,9169,916900,0.017562299717610586
-2,9170,917000,-0.03473699339701852
-2,9171,917100,-0.34746790663848515
-2,9172,917200,0.012970085050255875
-2,9173,917300,0.3757530010971095
-2,9174,917400,0.056820188654455706
-2,9175,917500,-0.06607564668047416
-2,9176,917600,0.11012576875691593
-2,9177,917700,0.039511579563622945
-2,9178,917800,0.07864035605780373
-2,9179,917900,0.42259300088335294
-2,9180,918000,0.2934284326438501
-2,9181,918100,0.2963923562074342
-2,9182,918200,0.37855572833177575
-2,9183,918300,-0.2818059838955378
-2,9184,918400,-0.016416579610449844
-2,9185,918500,0.03002457052934915
-2,9186,918600,0.08905502789821185
-2,9187,918700,0.45497775666444795
-2,9188,918800,0.4593859923461423
-2,9189,918900,0.09932993261827505
-2,9190,919000,0.04753772269941692
-2,9191,919100,0.04579349268715305
-2,9192,919200,0.08540118827295373
-2,9193,919300,0.3638294169377332
-2,9194,919400,-0.2235422266439855
-2,9195,919500,0.35546262989009847
-2,9196,919600,0.02695405923805083
-2,9197,919700,-0.3790562492868048
-2,9198,919800,-0.3940226550312218
-2,9199,919900,-0.06763429639431706
-2,9200,920000,-0.2404734174378973
-2,9201,920100,0.718506722651
-2,9202,920200,0.1370700196512189
-2,9203,920300,0.052054602065254585
-2,9204,920400,0.03960657295101555
-2,9205,920500,0.03766488735891471
-2,9206,920600,0.03654905406438047
-2,9207,920700,0.03069596105706296
-2,9208,920800,-0.009075643134565325
-2,9209,920900,-0.28105155072807975
-2,9210,921000,0.3515574137636577
-2,9211,921100,0.08211061377187434
-2,9212,921200,0.0350788187024591
-2,9213,921300,-0.024020259334065486
-2,9214,921400,-0.3898317005223362
-2,9215,921500,-0.39339390370514593
-2,9216,921600,-0.027539076685570762
-2,9217,921700,0.06391503989289049
-2,9218,921800,0.336923198769
-2,9219,921900,-0.3401573710143566
-2,9220,922000,-0.3824042075739271
-2,9221,922100,0.024483903973305132
-2,9222,922200,0.4412652639693988
-2,9223,922300,0.45309451658795297
-2,9224,922400,0.09402017155298381
-2,9225,922500,0.041664822745588026
-2,9226,922600,0.03500500819609442
-2,9227,922700,0.04083747572803986
-2,9228,922800,0.08824064617692784
-2,9229,922900,0.41354834105186455
-2,9230,923000,0.14586299032453098
-2,9231,923100,0.4184372662439273
-2,9232,923200,0.09746522571185778
-2,9233,923300,0.05053277402475942
-2,9234,923400,0.043652910866512684
-2,9235,923500,0.04252530703706725
-2,9236,923600,0.0415281672085257
-2,9237,923700,0.035690138955033035
-2,9238,923800,-0.004094922178410343
-2,9239,923900,-0.27617989950340416
-2,9240,924000,0.35568060311561567
-2,9241,924100,0.08111440848006168
-2,9242,924200,-0.0009310299956268864
-2,9243,924300,-0.29950244541578286
-2,9244,924400,0.18959445133259578
-2,9245,924500,0.19128248451670515
-2,9246,924600,-0.2998418067672901
-2,9247,924700,-0.004989709950677934
-2,9248,924800,0.07802896152134053
-2,9249,924900,0.3631131029505923
-2,9250,925000,-0.22117389155027922
-2,9251,925100,0.3727232142300636
-2,9252,925200,0.1451614714169409
-2,9253,925300,0.42943429849219683
-2,9254,925400,0.15006019085194566
-2,9255,925500,0.38201621253938356
-2,9256,925600,-0.21101044046554307
-2,9257,925700,0.3749629206249665
-2,9258,925800,0.10078862931914045
-2,9259,925900,0.06736801702027151
-2,9260,926000,0.10807887370538083
-2,9261,926100,0.42588974023055925
-2,9262,926200,0.11252676822005014
-2,9263,926300,0.07351172728886013
-2,9264,926400,0.11433075619788724
-2,9265,926500,0.438491700522718
-2,9266,926600,0.16937973679341667
-2,9267,926700,0.43313499817122647
-2,9268,926800,0.05198335570275958
-2,9269,926900,-0.4065214385773288
-2,9270,927000,-0.7355508888431359
-2,9271,927100,-0.05783509829780087
-2,9272,927200,0.0697979910964932
-2,9273,927300,0.43539107526885346
-2,9274,927400,0.0669838107387477
-2,9275,927500,-0.25413504388961883
-2,9276,927600,0.36381601415996556
-2,9277,927700,0.041117712167761056
-2,9278,927800,-0.3632505146360927
-2,9279,927900,-0.37255624306089885
-2,9280,928000,-0.008266670010925736
-2,9281,928100,0.07799671469183522
-2,9282,928200,0.07878456029720837
-2,9283,928300,0.4706997635312291
-2,9284,928400,0.47977407943835715
-2,9285,928500,0.1263209718727012
-2,9286,928600,0.11598834439428174
-2,9287,928700,0.39726172414884786
-2,9288,928800,-0.12029447438180796
-2,9289,928900,-0.1215095700808888
-2,9290,929000,0.03923649527132511
-2,9291,929100,0.10893361803937296
-2,9292,929200,0.4350646187522216
-2,9293,929300,0.1508366109792405
-2,9294,929400,0.307026995365959
-2,9295,929500,0.31012827814811317
-2,9296,929600,0.413548908651137
-2,9297,929700,-0.2505135657302162
-2,9298,929800,-0.03223350879125064
-2,9299,929900,-0.31117922463272407
-2,9300,930000,0.014689701672978117
-2,9301,930100,0.10220133793518471
-2,9302,930200,0.38765475922809856
-2,9303,930300,-0.19854555417441588
-2,9304,930400,0.38161656801457866
-2,9305,930500,0.06002087616980134
-2,9306,930600,-0.2988560079738818
-2,9307,930700,0.0085205284631229
-2,9308,930800,0.046782670073298505
-2,9309,930900,0.006690614121907856
-2,9310,931000,-0.31163907978043426
-2,9311,931100,-0.002519235347790527
-2,9312,931200,0.007373789516350371
-2,9313,931300,-0.23263722044248425
-2,9314,931400,0.2787544992279436
-2,9315,931500,-0.28268833918627934
-2,9316,931600,-0.047416920255273
-2,9317,931700,-0.3102872076924541
-2,9318,931800,0.1108870642765396
-2,9319,931900,0.8480894506155892
-2,9320,932000,0.5912139916181332
-2,9321,932100,0.5024797312489682
-2,9322,932200,0.11456450926925754
-2,9323,932300,-0.03869850633600436
-2,9324,932400,-0.721419264897122
-2,9325,932500,-0.35186754251481034
-2,9326,932600,-0.46078632441458467
-2,9327,932700,0.28499047719196824
-2,9328,932800,-0.2779480787412467
-2,9329,932900,0.004388278226542752
-2,9330,933000,0.0717911102456128
-2,9331,933100,0.26030479408109386
-2,9332,933200,0.263052516251264
-2,9333,933300,0.08197630941140233
-2,9334,933400,0.04786285128102463
-2,9335,933500,-0.009364328707306413
-2,9336,933600,-0.3750177531510417
-2,9337,933700,-0.37934801067603985
-2,9338,933800,-0.019016530130102183
-2,9339,933900,0.03462168467012816
-2,9340,934000,0.048985967949192855
-2,9341,934100,0.0956910646364122
-2,9342,934200,0.4075904711808107
-2,9343,934300,0.04693809266973403
-2,9344,934400,-0.31651093986511114
-2,9345,934500,-0.0020169720228295773
-2,9346,934600,0.09053693314672273
-2,9347,934700,0.4225886477288441
-2,9348,934800,0.15686366814770736
-2,9349,934900,0.4363883168098255
-2,9350,935000,0.16200851324720134
-2,9351,935100,0.433600984451914
-2,9352,935200,0.11246488983852032
-2,9353,935300,0.06536822468115133
-2,9354,935400,0.05750528399767063
-2,9355,935500,0.04967449535433843
-2,9356,935600,0.002834583925505285
-2,9357,935700,-0.3165400807665719
-2,9358,935800,-0.007972141496793483
-2,9359,935900,-0.0008895412229321664
-2,9360,936000,-0.259981182140109
-2,9361,936100,0.4157780674267997
-2,9362,936200,0.11210847842812655
-2,9363,936300,0.42517092573871196
-2,9364,936400,0.10347580426605418
-2,9365,936500,0.01100401820440311
-2,9366,936600,-0.3132728905220574
-2,9367,936700,0.006681748041955871
-2,9368,936800,0.09820965700419038
-2,9369,936900,0.4176334893109015
-2,9370,937000,0.06472101836516231
-2,9371,937100,-0.252184447761465
-2,9372,937200,0.37970491450687405
-2,9373,937300,0.15016081099020084
-2,9374,937400,0.3825933785919915
-2,9375,937500,-0.25693431359832175
-2,9376,937600,0.0037242782855173573
-2,9377,937700,-0.0037162121134315385
-2,9378,937800,-0.31635118397571205
-2,9379,937900,-0.00010178571574215312
-2,9380,938000,0.05390081476252817
-2,9381,938100,0.1148926373316499
-2,9382,938200,0.4869552522995946
-2,9383,938300,0.5322929863104946
-2,9384,938400,0.45201464029923955
-2,9385,938500,-0.17904403679494862
-2,9386,938600,0.4534867232378019
-2,9387,938700,0.5425763867624482
-2,9388,938800,0.5074639050926635
-2,9389,938900,0.14816450817852456
-2,9390,939000,0.1411787685319723
-2,9391,939100,0.45167849784229475
-2,9392,939200,0.13493935339647578
-2,9393,939300,0.07965081856309553
-2,9394,939400,0.010165703524762648
-2,9395,939500,-0.41994182392954826
-2,9396,939600,-0.22210967807041015
-2,9397,939700,0.3409939366083563
-2,9398,939800,-0.2500440577350673
-2,9399,939900,0.01867370841500815
-2,9400,940000,0.018862331733544124
-2,9401,940100,-0.24818067172054725
-2,9402,940200,0.3787497608191188
-2,9403,940300,0.06470203500975913
-2,9404,940400,-0.2882159963992308
-2,9405,940500,0.05323880794276192
-2,9406,940600,0.3235996583935048
-2,9407,940700,-0.6219746690185275
-2,9408,940800,-0.04441188780401717
-2,9409,940900,0.0001360021014988888
-2,9410,941000,-0.26623249913063773
-2,9411,941100,0.3212281371525023
-2,9412,941200,-0.26921477829637297
-2,9413,941300,-0.020697043404652504
-2,9414,941400,-0.16203362840133195
-2,9415,941500,-0.16062678531307029
-2,9416,941600,0.021171209637032007
-2,9417,941700,0.046781310436927015
-2,9418,941800,0.04388554621255025
-2,9419,941900,-0.0019532402493496193
-2,9420,942000,-0.3192694586578
-2,9421,942100,0.0026768629668367794
-2,9422,942200,0.10115720697467623
-2,9423,942300,0.46715637080342276
-2,9424,942400,0.43264866554272885
-2,9425,942500,-0.1993354982296296
-2,9426,942600,0.38095953009724326
-2,9427,942700,0.10607611934574379
-2,9428,942800,0.07338020640781906
-2,9429,942900,0.1198626512014016
-2,9430,943000,0.477266894227796
-2,9431,943100,0.4347163051934331
-2,9432,943200,-0.2448574042173277
-2,9433,943300,0.011038400733013987
-2,9434,943400,0.010372945384006016
-2,9435,943500,-0.25017147250946437
-2,9436,943600,0.4231872962318448
-2,9437,943700,0.4269713332687388
-2,9438,943800,-0.24488117603505088
-2,9439,943900,0.018617311950947624
-2,9440,944000,0.06334005132885068
-2,9441,944100,0.11225727392593399
-2,9442,944200,0.4989506536931003
-2,9443,944300,0.4800660780438193
-2,9444,944400,0.02532720393173804
-2,9445,944500,-0.6645896111185721
-2,9446,944600,-0.04383088970462268
-2,9447,944700,0.046809571560515906
-2,9448,944800,0.05922995564105804
-2,9449,944900,0.05535348004923435
-2,9450,945000,0.015853541044634767
-2,9451,945100,-0.25620123630505987
-2,9452,945200,0.37558510945746093
-2,9453,945300,0.10047068382118596
-2,9454,945400,0.014669673088064883
-2,9455,945500,-0.3095884824433597
-2,9456,945600,0.0038263833193923347
-2,9457,945700,0.049651222903776215
-2,9458,945800,0.05635091229487443
-2,9459,945900,0.0573275041715533
-2,9460,946000,0.05744990684252116
-2,9461,946100,0.05732837253344769
-2,9462,946200,0.05635697832258302
-2,9463,946300,0.04969272944435943
-2,9464,946400,0.004110265883355169
-2,9465,946500,-0.3076468955150631
-2,9466,946600,0.05287651931030268
-2,9467,946700,0.053410625565447845
-2,9468,946800,0.41674313364455884
-2,9469,946900,0.10330037046878715
-2,9470,947000,0.018206297852884745
-2,9471,947100,-0.2627851246525097
-2,9472,947200,0.3521674179464753
-2,9473,947300,-0.03160478205791151
-2,9474,947400,0.0727481641315535
-2,9475,947500,-0.6699092575599934
-2,9476,947600,-0.053630169824828045
-2,9477,947700,0.0584579147198383
-2,9478,947800,0.2251827097734349
-2,9479,947900,0.22745728260088072
-2,9480,948000,-0.3260127228077181
-2,9481,948100,-0.3293057806131401
-2,9482,948200,0.3364656787543936
-2,9483,948300,-0.024915274645536556
-2,9484,948400,0.10588776139775291
-2,9485,948500,-0.3168871995749214
-2,9486,948600,-0.06359504514512082
-2,9487,948700,-0.3392473415515269
-2,9488,948800,-0.025383961979969172
-2,9489,948900,-0.025031838020368014
-2,9490,949000,-0.3364354161803931
-2,9491,949100,-0.019376593536435394
-2,9492,949200,0.03904893805702159
-2,9493,949300,0.13012821746269765
-2,9494,949400,0.7079472047062154
-2,9495,949500,-0.33222386745728727
-2,9496,949600,-0.7478629460092634
-2,9497,949700,-0.09350214733240136
-2,9498,949800,-0.042408344115756336
-2,9499,949900,-0.3398476513721107
-2,9500,950000,0.024018472200623364
-2,9501,950100,0.39545738192100544
-2,9502,950200,0.13356385198676435
-2,9503,950300,0.40046632660596515
-2,9504,950400,0.03408146134643175
-2,9505,950500,-0.32441556822232087
-2,9506,950600,0.030403658371142228
-2,9507,950700,0.3997021771283471
-2,9508,950800,0.13190360309272364
-2,9509,950900,0.35969612101143866
-2,9510,951000,-0.2739906880087801
-2,9511,951100,0.03211009787446528
-2,9512,951200,0.3362702658141643
-2,9513,951300,-0.33784112097418983
-2,9514,951400,-0.3904984058099217
-2,9515,951500,-0.059302831014065305
-2,9516,951600,-0.1608697254796425
-2,9517,951700,-0.16249467220222868
-2,9518,951800,0.35271219350397587
-2,9519,951900,0.02147568977852643
-2,9520,952000,-0.3397929102757189
-2,9521,952100,-0.039483161623138585
-2,9522,952200,-0.03988198143633781
-2,9523,952300,-0.3595209212307964
-2,9524,952400,-0.09101016740169143
-2,9525,952500,-0.3634872524835373
-2,9526,952600,-0.042661677554860944
-2,9527,952700,0.0031504313919867855
-2,9528,952800,0.002350480326640536
-2,9529,952900,-0.0490497764913016
-2,9530,953000,-0.40731208282522857
-2,9531,953100,-0.36583777921077854
-2,9532,953200,0.3070754810269136
-2,9533,953300,0.005728646996431053
-2,9534,953400,-0.3044487084935099
-2,9535,953500,0.3228749881236581
-2,9536,953600,0.05470880465145456
-2,9537,953700,0.021908167753281305
-2,9538,953800,0.06094182433480455
-2,9539,953900,0.36641644602241286
-2,9540,954000,-0.03144554740356398
-2,9541,954100,0.12567162738378101
-2,9542,954200,0.08068727671343368
-2,9543,954300,0.37565950243151747
-2,9544,954400,-0.01155014843243407
-2,9545,954500,-0.011666816599245067
-2,9546,954600,-0.6838008991471725
-2,9547,954700,0.13316363565718348
-2,9548,954800,0.18344686580348935
-2,9549,954900,-0.002561591218182002
-2,9550,955000,-0.3794500536205305
-2,9551,955100,-0.10306051936277072
-2,9552,955200,-0.37788209372592974
-2,9553,955300,0.00499188343383139
-2,9554,955400,0.3148478507209802
-2,9555,955500,-0.31080625565846276
-2,9556,955600,-0.030655574175398215
-2,9557,955700,0.08419452712769271
-2,9558,955800,-0.09622518563992344
-2,9559,955900,-0.07330850983817072
-2,9560,956000,-0.4283434075459809
-2,9561,956100,-0.4386406117337174
-2,9562,956200,-0.13061043287598295
-2,9563,956300,-0.4363618788065651
-2,9564,956400,-0.387497507592343
-2,9565,956500,0.2845290380937513
-2,9566,956600,-0.030402107473491924
-2,9567,956700,-0.43458747979639156
-2,9568,956800,-0.45038301415843307
-2,9569,956900,-0.13161156266323815
-2,9570,957000,-0.3568303140000353
-2,9571,957100,0.24386295262593194
-2,9572,957200,-0.29529168972658226
-2,9573,957300,0.29827339737312286
-2,9574,957400,0.0232599487171683
-2,9575,957500,-0.023614417390490416
-2,9576,957600,-0.07604710907799017
-2,9577,957700,-0.3954471899269265
-2,9578,957800,-0.08146401777412393
-2,9579,957900,-0.036527284884869005
-2,9580,958000,-0.03659987076935067
-2,9581,958100,-0.08204366050449607
-2,9582,958200,-0.39942376331782725
-2,9583,958300,-0.07831871007329028
-2,9584,958400,0.014348743712616852
-2,9585,958500,0.34058257950891857
-2,9586,958600,0.034102606688975357
-2,9587,958700,0.03474655910031288
-2,9588,958800,0.34572493370069424
-2,9589,958900,0.024699727528059157
-2,9590,959000,-0.061008217389826314
-2,9591,959100,-0.3387054706727213
-2,9592,959200,0.2998727327121742
-2,9593,959300,0.07784606599670951
-2,9594,959400,0.3561036901555781
-2,9595,959500,0.02917463201629289
-2,9596,959600,-0.06505458236824779
-2,9597,959700,-0.3963742670130159
-2,9598,959800,-0.12386030102970835
-2,9599,959900,-0.35669175385919516
-2,9600,960000,0.23707961838772462
-2,9601,960100,-0.3428159917839366
-2,9602,960200,-0.02692960919557663
-2,9603,960300,0.2917977429278835
-2,9604,960400,-0.29033854207045806
-2,9605,960500,0.28493937541134073
-2,9606,960600,-0.07483950446840026
-2,9607,960700,0.08100656923124916
-2,9608,960800,-0.015912000520984293
-2,9609,960900,-0.07998763290925126
-2,9610,961000,-0.4306765778510453
-2,9611,961100,-0.3236223335024988
